market_value,maintenance_value,lending_value,loc_amount,capacity
448833.83,368954.59,326877.39,400000,326877.39
477965.64,362390.75,326721.05,152000,152000
666513.29,372319.75,326315.27,265000,265000
477660.39,363968.3,325569.15,220000,220000
439361.67,368735.79,325449.11,375000,325449.11
475956.8,364155.61,325420.82,200000,200000
477280.72,371953.92,325190.26,290000,290000
458610.78,362840.51,324644.9,275000,275000
539948,377963.6,323968.8,190000,190000
454290.59,365940.05,323841.87,300000,300000
611447.59,384502.05,323802.8,250000,250000
561800.68,363391.34,323799.84,250001,250001
476114.59,368302.84,323681.68,300000,300000
456859.46,358620.4,323393.24,400000,323393.24
459274.1,368533.32,323358.96,113000,113000
444801.41,361806.5,323204.67,215000,215000
441811.23,365081.66,323163.98,215000,215000
390775.42,350887.68,323163.02,408500,303163.02
467970.53,363488.5,323074.21,310000,310000
469407.13,371735.2,322617.63,300000,300000
542978.31,367374.32,322469.08,495000,322469.08
453622.74,362781.31,322371.9,280000,280000
448047.85,357988.73,322225.9,250000,250000
340447.5,336086.13,322083.3,230000,230000
448882.98,352303.44,321734.46,305000,305000
486181.76,352690.99,321312.73,250000,250000
468378.26,352296.77,320537.97,320000,320000
464214.04,360904.4,320297.21,330000,320297.21
440246.06,358699.9,320030.46,96000,96000
440059.55,352860.42,319928.57,325000,319928.57
454712.33,359816.67,319683.86,250000,250000
418637.39,346163.04,319391.27,290000,290000
532027.48,372419.23,319216.48,100000,100000
434156.95,361562.32,319060.94,240000,240000
460214.18,359119.7,318910.65,160000,160000
462759.44,360798.65,318665.24,197000,197000
431341.89,357411.32,318542.66,410000,318542.66
436261.94,358876.46,318441.87,250000,250000
530505,371353.5,318303,265000,265000
440633.51,355648,318068.96,270000,270000
436189.83,352252.66,317749.34,230000,230000
430322.25,342813.48,317685.48,340000,317685.48
424805.21,350985.92,317676.08,140000,140000
529302,370511.4,317581.2,205000,205000
426912.46,353552.09,317468.72,90000,90000
335475.6,331174.71,317379.44,500000,317379.44
406889.02,353405.58,317252.29,65000,65000
440730.75,354730.94,316963.7,215000,215000
445524.54,350269.18,316940.34,800000,316940.34
445707.47,358745.21,315871.56,150000,150000
459303.98,356002.73,315548.02,240000,240000
463255.25,356604.42,315064.92,105000,105000
439924.27,353062.52,314839.69,215000,215000
426826.84,351065.89,314488.23,330000,314488.23
447313.26,352201.405,314439.2885,200000,200000
444756.98,357251.97,313750.54,940000,313750.54
522560,365792,313536,107500,107500
436771.37,353318.7,313533.04,350000,313533.04
450524.62,354837.15,313337.05,100000,100000
432302.46,355516.26,312972.25,250000,250000
439552.16,348199.63,312949.27,215000,215000
422840.43,342581.02,312358.9,190000,190000
453858.25,346853.32,310679.49,26000,26000
423635.37,345186.78,310570.4,265000,265000
407430.92,336094.92,310397.69,260000,260000
434597.73,348879.51,310208.19,235000,235000
381046.56,333723.45,310153.65,305000,305000
392272.05,332334.77,310138.23,325000,310138.23
427100.39,352477,309847.39,235000,235000
427764.3,346118,309378.72,150000,150000
412639.67,341083.99,309280.22,75000,75000
423640.14,345584.32,309147.11,255000,255000
443093.32,352476.27,308969.76,275000,275000
429924.42,349256.54,308923.14,245000,245000
514856,360399.2,308913.6,120000,120000
464474.66,346598.05,308775.67,250000,250000
324782.53,308543.4035,308543.4035,300000,300000
392807.81,322027.42,308289.42,305000,305000
416384.93,347121.66,308192.75,165000,165000
415603.04,341685.24,307815.91,260000,260000
411282.45,337182.26,306960.46,295000,295000
410596.69,342797.95,306913.08,210000,210000
429472.41,348154.59,306501.01,1000000,306501.01
429445.09,348035.5,306317.88,300000,300000
411085.73,341440.38,306264.88,250000,250000
415057.85,341648.61,306048.44,300000,300000
456688.51,350766.74,305815.78,215000,215000
537809.46,355945.96,305733.17,360000,305733.17
432358.53,341182.98,305668.44,775000,305668.44
429745.88,343013.7,305208.78,280000,280000
424688.04,343346.7,305164.88,260000,260000
429680.37,342065.43,304899.07,240000,240000
437853.14,323847.97,304785,290000,290000
426824.88,338045.26,304674.34,240000,240000
437169.37,342332.07,304532.55,285000,285000
431315.13,333353.8,304344.95,100000,100000
423571.3,336380.99,304275.58,400000,304275.58
412553.76,344451.8,304027.28,50000,50000
428741.76,345627.01,303908.33,100000,100000
407932.47,337036.44,303860.54,225000,225000
428590.71,344404.51,303717.55,440000,303717.55
1033607.69,346655.07,303372.97,200000,200000
401142.49,335939.66,303063.36,225000,225000
408796.4,335512.69,302704.8,310000,302704.8
425135.66,336363.18,302673.33,380000,302673.33
405389.75,338619.04,302592.14,150000,150000
424130.07,333404.56,302501.43,195000,195000
449451.47,338332.34,302418.07,275000,275000
419993.62,343714.17,302093.3,250000,250000
440347.44,339161.64,301930.55,60000,60000
393682.83,326694.61,301533.09,250000,250000
899110.83,342775.27,300870.73,240000,240000
501105,350773.5,300663,212000,212000
418744.41,337224.41,300630.98,240000,240000
406180.26,339425.57,299943.98,200000,200000
456106.44,332837.77,299598.75,300000,299598.75
431729.77,340492.22,299040.51,220000,220000
403336.52,330004.71,298870.79,225000,225000
426194.18,340994.2575,298744.4135,200000,200000
416999.35,332603.03,298620.94,235000,235000
420503.8,339667.18,298557.19,300000,298557.19
417723.61,337518.74,298519.58,220000,220000
404505.58,330350.26,298350.64,260000,260000
419623.21,331805.48,298337.74,265000,265000
413719.78,331302.37,298086.5,220000,220000
736029.27,346919.83,298038.84,446000,298038.84
400699.96,333124.46,297788.51,245000,245000
411431.76,332338.86,297151.78,205000,205000
418263.99,334938.52,297016.57,245000,245000
412141.87,335678.52,296570.21,108000,108000
426591.33,332750.73,296556.08,145000,145000
427900.7,337555.6,296459.79,250000,250000
427248.42,337475.87,296426.07,615000,296426.07
408461.68,331499.27,296341.45,115000,115000
421483.52,337146.01,296287.08,80000,80000
489046.52,331916.42,296128.37,290000,290000
403971.56,331756.85,295720.34,195000,195000
382662.14,322676.01,295324.48,300000,295324.48
378749.14,313866.21,295302.2,300000,295302.2
462709.19,319210.19,295191.13,350000,295191.13
418534.52,333352.74,295181.57,175000,175000
420900.92,336757.78,294939.46,260000,260000
421041.86,335965.5,294686.94,260000,260000
986551.69,333938.24,294476.17,915000,294476.17
378479.29,324978.05,294445.57,275000,275000
418314.22,338190.94,294391.53,285000,285000
411448.46,332882.78,294352.87,260000,260000
416431.29,334843.2,294347.53,170000,170000
421478.97,331421.01,294127.82,225000,225000
414188.88,330038.26,293365.91,180000,180000
408685.27,330176.46,292813.43,300000,292813.43
411885.83,330898.57,292694.11,80000,80000
389744.51,331456.38,292655.48,170000,170000
416594.06,333314.15,292560.44,195000,195000
391576.37,325360.88,292509.2,270000,270000
411746.77,325692.22,291854.89,190000,190000
405000.31,329131.09,291375.51,190000,190000
401550.98,325912.98,291316.06,120000,120000
485046.34,339532.44,291027.8,198000,198000
389348.4,311197.32,289744.03,220000,220000
354010.53,307373.73,289501.58,260000,260000
420703.58,331296.89,289387.28,180000,180000
398500.13,325116.32,288965.1,190000,190000
460172.6,317038.23,288756.67,280000,280000
534884.55,325443.35,288559.13,250000,250000
542020.51,328695.6,288087.03,295000,288087.03
451539.24,324482.03,287900.7,300000,287900.7
407672.93,327568.29,287754.35,70000,70000
404531.14,323461.63,287685.93,232000,232000
392366.17,320597.67,287619.85,350000,287619.85
368574.27,305592.13,287598.01,250000,250000
412785.22,325750.28,286752.17,135000,135000
400101.51,310644.11,286184.82,220000,220000
384909.65,321018.36,285767.73,250000,250000
384759.17,316421.51,285601.35,235000,235000
390863.32,315662.93,285427.32,285000,285000
412046.26,304523.43,285368.38,1450000,285368.38
444725.69,312451.59,285316.89,315000,285316.89
405174.27,324746.87,285276.81,140000,140000
379491.98,311306.68,285025.04,200000,200000
393940.25,316212.37,284981.08,200000,200000
394111.83,318276.88,284329.82,123000,123000
402014.74,321991.91,283854.5,175000,175000
419525.69,313713.66,283591.86,415000,283591.86
419499.9,315129.82,283577.88,260000,260000
369731.94,307389.83,283461,200000,200000
377469.71,313235.17,283269.58,250000,250000
396586.02,314960.83,283057.62,215000,215000
438554.1,325588.03,282952.6,225000,225000
402746.46,322592.08,282580.66,800000,282580.66
382167.96,320146.68,282507.04,340000,282507.04
400197.81,321491.98,282361.4,180000,180000
385298.34,314859.62,281782.26,260000,260000
468851,328195.7,281310.6,100000,100000
399876.29,319459.58,281040.57,185000,185000
367980.02,298693.5115,280949.376,200000,200000
390794.55,312303.25,280608.18,250000,250000
377117.25,309855.61,280581.78,355000,280581.78
393392.16,318008.09,280532.14,230000,230000
382711.52,312602.65,280227.54,440000,280227.54
444602.97,321532.77,280018.38,175000,175000
310237.86,279217.33,279217.33,26000,26000
463158.82,324211.17,277895.29,220000,220000
390825.74,311443.45,277784.2,170000,170000
394720.68,316481.875,277605.108,135000,135000
386953.31,314628.01,277575.66,140000,140000
399620.7,316707.93,277527.44,270000,270000
400704.07,310729.31,277371.91,65000,65000
392006.72,315170.93,277184.1,150000,150000
393721.7,312253.79,276982.5,365000,276982.5
395633.93,312630.01,276774.89,360000,276774.89
350241.25,293038.38,276637.26,280000,276637.26
384512.94,309399.1,274540.75,215000,215000
389242.37,301514.07,274445.3,200000,200000
399022.92,313043.1,274362.25,205000,205000
399409.92,308437.65,274223.69,250000,250000
884167.7,312754.12,273904.17,350000,273904.17
366675.84,305237.39,273858.38,250000,250000
381721.96,305322.48,273818.23,260000,260000
399251.49,306769.25,273776.29,235000,235000
388381.13,311326.65,273450.37,310000,273450.37
374197.94,307277.87,273061.92,230000,230000
395757.54,310354.92,272684.02,421000,272684.02
395297.1,304564.58,272601.27,280000,272601.27
381737.09,304290.81,272548.9,250000,250000
454168.64,317918.05,272501.18,127000,127000
593763.16,309105.24,272354.74,195000,195000
340497.91,292629.63,272188.15,200000,200000
380337.81,309576.08,271857.6,260000,260000
386340.4,311657.91,271713.15,230000,230000
415947.39,308202.24,271406.73,280000,271406.73
384503.69,309432.12,271397.65,260000,260000
428992.58,308385.11,271248.72,125000,125000
377503.51,299937.12,271239.4,250000,250000
390249.48,303083.3,270815.46,260000,260000
386845.56,305277.07,270537.72,135000,135000
371954.63,297912.95,269814.25,265000,265000
500521.1,300779.14,269698.83,295000,269698.83
395405.34,304946.86,269084.58,290000,269084.58
502125.5,308848.88,269009.47,225000,225000
448348.97,305824.76,269003.63,220000,220000
379531.32,302893.45,268886.92,260000,260000
350067.13,292809.88,268849.77,320000,268849.77
370258.48,299541.08,268818.81,245000,245000
394984.04,298107.79,268722.55,250000,250000
359111.79,296498.63,268009.9,160000,160000
360128.07,296594.78,267466.13,225000,225000
379221.2,297665.97,267279.45,125000,125000
378932.74,302012.83,266994.36,185000,185000
378568.22,297937.69,266369.95,185000,185000
375528.7,302910.48,266246.33,50000,50000
374333.66,298062.37,266239.56,180000,180000
391284.41,305096.09,266149.97,170000,170000
399207.04,297781.22,266098.76,205000,205000
387183.68,303799.68,265991.76,120000,120000
364202.36,301529.61,265650.73,160000,160000
353079.09,293407.6,265555.33,195000,195000
386337.28,301240.07,265512.02,255000,255000
374568.68,290533.78,265234.65,250000,250000
375992.19,302613.03,265196.93,210000,210000
359495.18,296398.71,264477.32,150000,150000
368924.36,287127.53,264406.26,410000,264406.26
346851.6,285390.71,264131.99,220000,220000
476774.62,300816.04,264094.76,180000,180000
346368.08,286452.79,264067.07,445000,264067.07
341683.45,280838.64,263917.92,285000,263917.92
347982.51,279460.38,263868.1,280000,262218.1
400732.41,298662.7,263762.34,265000,263762.34
409597.98,291524.24,263694.62,265000,263694.62
371744.84,295280.31,263643.69,220000,220000
373798.34,300081.74,263397.37,195000,195000
364858.14,295161.18,263156.56,195000,195000
372396.52,297723.25,263064.63,145000,145000
378221.46,294977.9,263050.81,260000,260000
385329.17,297310.64,263027.88,240000,240000
362447.5,291435.03,262447.79,220000,220000
374119.81,299463.82,262163.8,160000,160000
281409.22,274624.05,261928.18,250000,250000
373132.31,295535.19,261726.68,140000,140000
380541.97,297236.97,261170.61,115000,115000
377825.26,297672.73,260914.02,140000,140000
434679.78,304275.85,260807.87,100000,100000
369668.11,296632.78,260555.64,125000,125000
363876.12,292999.56,260338.05,225000,225000
629389.75,292244.87,260250.11,280000,260250.11
356653.03,292086.2,259981.94,265000,259981.94
432960,303072,259776,100000,100000
361183.25,281720.48,259695.74,280000,259695.74
348111.02,293942.23,259604.1,220000,220000
400983.52,288712.51,259595.25,215000,215000
359475.3,290537.88,259556.51,185000,185000
1231665.01,296430.61,259480.66,345000,259480.66
366243.17,288854.51,259382.44,350000,259382.44
272754.68,259116.95,259116.95,750000,259116.95
371349.39,295053.96,258875.02,360000,258875.02
363503.9,291191.23,258620.3,150000,150000
357033.24,286656.76,258557.13,160000,160000
367118.19,293872.92,258394.82,195000,195000
346024.86,292285.03,258382.07,65000,65000
350205.91,289545.65,258380.11,250000,250000
336225.29,284981.84,258107.39,170000,170000
348492.55,291473,257409,220000,220000
371286.92,290678.27,256841.03,235000,235000
354890.56,286498.41,256682.2,230000,230000
377779.33,286647.48,256480.26,115000,115000
353741.04,284816.14,256351.84,260000,256351.84
383182.7,289220.05,256318.8,260000,256318.8
366475.65,287201.04,255911,240000,240000
349857.26,284259.38,255765.56,120000,120000
862081.73,290234.45,255751.18,105000,105000
360993.27,290347.35,255439.22,160000,160000
312087.86,277077.74,255404.97,180000,180000
344840.78,282410.53,255325.48,225000,225000
346467.11,284809.08,255283.51,165000,165000
287704.05,261629.152,255276.463,225000,225000
357048.27,289612.81,255100.15,175000,175000
356575.01,284573.69,254940.09,205000,205000
357154.23,271277.68,254921.4,210000,210000
317592.48,271439.15,254907.94,75000,75000
342555.15,285686.36,254866.82,150000,150000
362663.99,290283.14,254583.81,150000,150000
347543.86,283307.55,254322.37,225000,225000
360640.1,289519.52,254317.75,180000,180000
294255.86,262046.44,254298.47,64000,64000
364822.86,285875.2115,254082.01,190000,190000
332871.63,279029.09,254029.07,250000,250000
367422.4,284134.42,253873.93,85000,85000
355004.38,284169.36,253597.86,165000,165000
376455.63,280161.25,253552.81,350000,253552.81
345828.55,273375.81,253397.65,380000,253397.65
365453.7,288276.62,252848.16,455000,252848.16
355163.64,284280.48,252595.21,150000,150000
364009.22,283810.56,252593.01,260000,252593.01
544260.83,290827.34,252491.59,170000,170000
336766.82,275227.44,252465.71,295000,252465.71
359506.17,286884.52,252286.09,160000,160000
339867.82,279190.73,252159.77,465000,252159.77
359518.17,286440.8,252106.62,70000,70000
345621.46,285647.77,251817.11,145000,145000
341095.32,280854.86,251665.41,235000,235000
357200.92,281716.46,251113.07,165000,165000
356379.75,284419.97,251031.88,240000,240000
347637.9,281051.11,251023.91,185000,185000
340881.81,284469.81,250949.58,150000,150000
360428.59,285009.87,250514.28,170000,170000
355773.33,281065.4,249925.91,35000,35000
554270,283624.46,249768.74,180000,180000
318726.14,267503.61,249710.01,255000,249710.01
416065.85,291246.1,249639.51,160000,160000
357180.3,280327.14,249332.45,200000,200000
354273.19,283450.86,249142.35,200000,200000
333662.43,275633.88,249083.62,235000,235000
347746.42,283059.35,248680.59,100000,100000
338930.39,276900.26,248535.73,110000,110000
358888.89,288055.97,248270.11,105000,105000
351783.68,280811.2,248128.66,115000,115000
341016.74,277821.9,248113.86,200000,200000
347296.98,282186.2,248083.42,230000,230000
356505.04,281081.91,247911.64,145000,145000
352716.07,280627.05,247740.57,245000,245000
341323.7,278524.72,247731.35,100000,100000
340389.26,280913.77,247726.49,100000,100000
352922.98,281137.63,247703.28,100000,100000
404769.69,282042.03,247664.67,190000,190000
261681.42,258328.36,247566.68,150000,150000
341690.47,278163.01,247545.88,195000,195000
